toy_name,colection,price,discount,age,pieces,calification,llavero,original,adult,toy_name_en,price_usd
Coche-Cocodrilo,LEGO® DREAMZzz™,1499,0,8,494,4.9,FALSE,TRUE,FALSE,Car-Crocodile,91.12791253
Monstruo de la Jaula,LEGO® DREAMZzz™,949,0,7,274,5,FALSE,TRUE,FALSE,Cage Monster,57.69205403
Caballo Volador Pegaso,LEGO® DREAMZzz™,1299,0,8,482,4.9,FALSE,TRUE,FALSE,Pegasus Flying Horse,78.96941853
Izzie y el Conejo Bunchu,LEGO® DREAMZzz™,499,0,7,259,5,FALSE,TRUE,FALSE,Izzie and the Bunchu Rabbit,30.33544253
Establo de Criaturas de los Sueños,LEGO® DREAMZzz™,1999,0,8,681,4.8,FALSE,TRUE,FALSE,Dream Creatures Stable,121.5241475
La Casa de Muñecas de Gabby,LEGO® La Casa de Muñecas de Gabby,1999,0,4,498,4.3,FALSE,FALSE,FALSE,Gabby's Dollhouse,121.5241475
Fiesta en el Jardín de Hadigata,LEGO® La Casa de Muñecas de Gabby,869,0,4,130,5,FALSE,FALSE,FALSE,Hadigata Garden Party,52.82865643
Barco y Spa de Gabby y Siregata,LEGO® La Casa de Muñecas de Gabby,499,0,4,88,4.8,FALSE,FALSE,FALSE,Gabby and Siregata's Boat and Spa,30.33544253
Horno de Muffin,LEGO® La Casa de Muñecas de Gabby,279,0,4,58,5,FALSE,FALSE,FALSE,Muffin Oven,16.96109913
Ramo de Rosas,LEGO® Icons,1499,0,18,822,5,FALSE,TRUE,TRUE,Bouquet of roses,91.12791253
Plantas Diminutas,LEGO® Icons,1299,0,18,758,4.8,FALSE,TRUE,TRUE,Tiny Plants,78.96941853
Ramo de Flores Silvestres,LEGO® Icons,1499,0,18,939,4.9,FALSE,TRUE,TRUE,Wild Flower Bouquet,91.12791253
Bonsái,LEGO® Icons,1299,0,18,878,4.5,FALSE,TRUE,TRUE,Bonsai,78.96941853
Orquídeas,LEGO® Icons,1299,0,18,608,4.8,FALSE,TRUE,TRUE,orchids,78.96941853
Torre Eiffel,LEGO® Icons,14999,0,18,10001,4.2,FALSE,TRUE,TRUE,Eiffel Tower,911.8262575
LEGO®: Titanic,LEGO® Icons,16499,0,18,9090,4.8,FALSE,TRUE,TRUE,LEGO®: Titanic,1003.014963
Ramo de Flores,LEGO® Icons,1499,0,18,756,4.9,FALSE,TRUE,TRUE,Bouquet of flowers,91.12791253
Museo de Historia Natural,LEGO® Icons,7499,0,18,4014,4.7,FALSE,TRUE,TRUE,Museum of Natural History,455.8827325
Concorde,LEGO® Icons,4999,0,18,2083,4.8,FALSE,TRUE,TRUE,concorde,303.9015575
Máquina de PAC-MAN,LEGO® Icons,6699,0,18,2651,4.8,FALSE,TRUE,TRUE,PAC-MAN machine,407.2487565
Castillo de los Caballeros del León,LEGO® Icons,9499,30,18,4514,4.7,FALSE,TRUE,TRUE,Lion Knights Castle,577.4676725
EL SEÑOR DE LOS ANILLOS: RIVENDEL,LEGO® Icons,12499,0,18,6167,4.9,FALSE,TRUE,TRUE,THE LORD OF THE RINGS: RIVENDEL,759.8450825
Corvette,LEGO® Icons,3999,0,18,1210,4.8,FALSE,TRUE,TRUE,Corvette,243.1090875
Suculentas,LEGO® Icons,1299,0,18,771,4.8,FALSE,TRUE,TRUE,Succulents,78.96941853
Jardín Meditativo,LEGO® Icons,2799,0,18,1363,5,FALSE,TRUE,TRUE,Meditative Garden,170.1581235
Chevrolet Camaro Z28,LEGO® Icons,4099,30,18,1456,4.7,FALSE,TRUE,TRUE,Chevrolet Camaro Z28,249.1883345
Refugio Alpino,LEGO® Icons,2599,0,18,1517,4.7,FALSE,TRUE,TRUE,Alpine Refuge,157.9996295
Centro de Flores Secas,LEGO® Icons,1299,0,18,812,4.7,FALSE,TRUE,TRUE,Dried Flower Center,78.96941853
Porsche 911,LEGO® Icons,4099,0,18,1458,4.6,FALSE,TRUE,TRUE,porsche 911,249.1883345
Máquina del Tiempo de Regreso al Futuro,LEGO® Icons,4999,0,18,1872,4.5,FALSE,TRUE,TRUE,Back to the Future Time Machine,303.9015575
Montaña Rusa con Rizos,LEGO® Icons,9499,30,18,3756,4,FALSE,TRUE,TRUE,Roller Coaster with Curls,577.4676725
Fortaleza Eldorado,LEGO® Icons,5299,0,18,2509,4.7,FALSE,TRUE,TRUE,Eldorado Fortress,322.1392985
Transbordador Espacial Discovery de la NASA,LEGO® Icons,4999,0,18,2354,4.8,FALSE,TRUE,TRUE,NASA Space Shuttle Discovery,303.9015575
Vespa 125,LEGO® Icons,2599,0,18,1107,3.9,FALSE,TRUE,TRUE,Vespa 125,157.9996295
Club de Jazz,LEGO® Icons,5499,0,18,2899,4.2,FALSE,TRUE,TRUE,Jazz Club,334.2977925
Atari® 2600,LEGO® Icons,5799,30,18,2532,4.8,FALSE,TRUE,TRUE,Atari® 2600,352.5355335
Dune: Atreides Royal Ornithopter,LEGO® Icons,4099,0,18,1369,,FALSE,TRUE,TRUE,Dune: Atreides Royal Ornithopter,249.1883345
Land Rover Classic Defender 90,LEGO® Icons,5799,0,18,2336,4.3,FALSE,TRUE,TRUE,Land Rover Classic Defender 90,352.5355335
ECTO-1 de los Cazafantasmas,LEGO® Icons,5799,0,18,2352,4.6,FALSE,TRUE,TRUE,Ghostbusters ECTO-1,352.5355335
Casa Encantada de la Feria,LEGO® Icons,7299,0,18,3231,4.5,FALSE,TRUE,TRUE,Haunted Fair House,443.7242385
Hotel Boutique,LEGO® Icons,5499,0,18,3066,4.5,FALSE,TRUE,TRUE,Boutique hotel,334.2977925
Optimus Prime,LEGO® Icons,4299,0,18,1508,4.2,FALSE,TRUE,TRUE,Optimus Prime,261.3468285
Furgoneta Clásica,LEGO® Icons,3399,0,18,1677,4.1,FALSE,TRUE,TRUE,Classic Van,206.6336055
Calle Principal en Navidad,LEGO® Icons,2599,0,18,1514,4.3,FALSE,TRUE,TRUE,Main Street at Christmas,157.9996295
Galaxy Explorer,LEGO® Icons,2599,30,18,1254,4.8,FALSE,TRUE,TRUE,Galaxy Explorer,157.9996295
Coliseo,LEGO® Icons,12999,30,18,9036,4.3,FALSE,TRUE,TRUE,Coliseum,790.2413175
Estadio del Real Madrid – Santiago Bernabéu,LEGO® Icons,9499,30,18,5876,4.8,FALSE,TRUE,TRUE,Real Madrid Stadium – Santiago Bernabéu,577.4676725
Apartamentos de Friends,LEGO® Icons,4299,0,18,2048,4.6,FALSE,TRUE,TRUE,Friends Apartments,261.3468285
Ave del Paraíso,LEGO® Icons,2599,0,18,1173,4.6,FALSE,TRUE,TRUE,Bird from paradise,157.9996295
Comisaría de Policía,LEGO® Icons,4999,30,18,2923,4.5,FALSE,TRUE,TRUE,Police station,303.9015575
Visita de Papá Noel,LEGO® Icons,2599,20,18,1445,4.8,FALSE,TRUE,TRUE,Visit from Santa Claus,157.9996295
Huida de la Tumba Perdida,LEGO® Indiana Jones™,999,30,8,600,4.8,FALSE,FALSE,FALSE,Escape from the Lost Tomb,60.73167753
Templo del Ídolo Dorado,LEGO® Indiana Jones™,3999,0,18,1545,4.8,FALSE,FALSE,TRUE,Temple of the Golden Idol,243.1090875
Persecución del Caza,LEGO® Indiana Jones™,849,0,8,387,4.6,FALSE,FALSE,FALSE,Fighter Pursuit,51.61280703
Planta Piraña,LEGO® Super Mario™,1499,0,18,540,4.7,FALSE,FALSE,TRUE,Piranha Plant,91.12791253
Nintendo Entertainment System™,LEGO® Super Mario™,6499,0,18,2646,4.7,FALSE,FALSE,TRUE,Nintendo Entertainment System™,395.0902625
El Poderoso Bowser™,LEGO® Super Mario™,6499,0,18,2807,5,FALSE,FALSE,TRUE,The Mighty Bowser™,395.0902625
Pack Inicial: Aventuras con Mario,LEGO® Super Mario™,1499,0,6,231,3.5,FALSE,FALSE,FALSE,Starter Pack: Adventures with Mario,91.12791253
Bloque Interrogación de Super Mario 64™,LEGO® Super Mario™,4999,0,18,2064,4.7,FALSE,FALSE,TRUE,Super Mario 64™ Interrogation Block,303.9015575
Set de Expansión: Coche monstruoso de Bowser,LEGO® Super Mario™,759,0,8,458,,FALSE,FALSE,FALSE,Expansion Set: Bowser's Monster Car,46.14148473
Set de Expansión: Aventura en la nieve de la familia Pingüi,LEGO® Super Mario™,469,0,7,228,5,FALSE,FALSE,FALSE,Expansion Set: Snow Adventure of the Pingüi Family,28.51166843
Set de Expansión: Caco Gazapo en la tienda de Toad,LEGO® Super Mario™,469,0,7,230,,FALSE,FALSE,FALSE,Expansion Set: Caco Gazapo in Toad's Shop,28.51166843
Set de Expansión: Huevo de Yoshi en el bosque,LEGO® Super Mario™,259,0,6,107,,FALSE,FALSE,FALSE,Expansion Set: Yoshi's Egg in the Forest,15.74524973
Set de Expansión: Dorrie y el buque naufragado,LEGO® Super Mario™,1149,0,7,500,,FALSE,FALSE,FALSE,Expansion Set: Dorrie and the Wrecked Ship,69.85054803
Pack Inicial: Aventuras con Peach,LEGO® Super Mario™,1499,0,6,354,4.3,FALSE,FALSE,FALSE,Starter Pack: Adventures with Peach,91.12791253
Set de Expansión: Batalla contra Bowsitos en el castillo,LEGO® Super Mario™,2799,0,8,1321,4.5,FALSE,FALSE,FALSE,Expansion Set: Battle against Bowsitos in the castle,170.1581235
Set de Expansión: Fortalezas aéreas de Larry y Morton,LEGO® Super Mario™,1999,0,8,1062,5,FALSE,FALSE,FALSE,Expansion Set: Larry and Morton's Air Fortresses,121.5241475
Set de Expansión: Cabezazo del Picacóndor,LEGO® Super Mario™,349,30,6,130,4.5,FALSE,FALSE,FALSE,Expansion Set: Picacóndor Headbutt,21.21657203
Set de Expansión: Casa del árbol de Donkey Kong,LEGO® Super Mario™,1499,0,8,555,4.9,FALSE,FALSE,FALSE,Expansion Set: Donkey Kong Treehouse,91.12791253
Set de Expansión: Castillo de Peach,LEGO® Super Mario™,3499,0,8,1216,2.9,FALSE,FALSE,FALSE,Expansion Set: Peach's Castle,212.7128525
Pack Inicial: Aventuras con Luigi,LEGO® Super Mario™,1499,0,6,280,4.8,FALSE,FALSE,FALSE,Starter Pack: Adventures with Luigi,91.12791253
Set de Expansión: Desafío en las nubes del Gran Spike,LEGO® Super Mario™,1899,30,7,540,3.4,FALSE,FALSE,FALSE,Expansion Set: Great Spike's Cloud Challenge,115.4449005
Set de Expansión: Traje de Mario de Hielo y Mundo Helado,LEGO® Super Mario™,599,20,6,105,4.5,FALSE,FALSE,FALSE,Expansion Set: Ice Mario Suit and Frozen World,36.41468953
Set de Expansión: Zapato Goomba,LEGO® Super Mario™,259,30,6,76,4.5,FALSE,FALSE,FALSE,Expansion Set: Goomba Shoe,15.74524973
"Set de Expansión: Rambi, el rinoceronte",LEGO® Super Mario™,279,0,7,106,4,FALSE,FALSE,FALSE,Expansion Set: Rambi the Rhino,16.96109913
Set de Expansión: Casa-regalo de Yoshi,LEGO® Super Mario™,799,30,6,246,5,FALSE,FALSE,FALSE,Expansion Set: Yoshi's Gift House,48.57318353
Set de Expansión: Torre de Hielo y Traje de Peach Felina,LEGO® Super Mario™,2099,30,7,494,5,FALSE,FALSE,FALSE,Expansion Set: Ice Tower and Feline Peach Outfit,127.6033945
Set de Expansión: Gran ola de lava,LEGO® Super Mario™,849,20,7,218,4.9,FALSE,FALSE,FALSE,Expansion Set: Great Wave of Lava,51.61280703
Set de Expansión: Vagoneta minera de Diddy Kong,LEGO® Super Mario™,2799,0,8,1157,5,FALSE,FALSE,FALSE,Expansion Set: Diddy Kong's Mining Cart,170.1581235
Set de Expansión: Pícnic en casa de Mario,LEGO® Super Mario™,949,0,6,259,4.7,FALSE,FALSE,FALSE,Expansion Set: Picnic at Mario's House,57.69205403
Set de Expansión: Aventura en la nieve de la Morsik,LEGO® Super Mario™,1599,20,7,567,4.9,FALSE,FALSE,FALSE,Expansion Set: Morsik's Snow Adventure,97.20715953
Set de Expansión: Paseo en globo por el jardín de Peach,LEGO® Super Mario™,1299,0,7,453,4.9,FALSE,FALSE,FALSE,Expansion Set: Peach's Garden Balloon Ride,78.96941853
Set de Expansión: Jaleo en la jungla con Dixie Kong,LEGO® Super Mario™,679,0,7,174,4.7,FALSE,FALSE,FALSE,Expansion Set: Jungle Rush with Dixie Kong,41.27808713
Set de Creación: Caja de herramientas creativas,LEGO® Super Mario™,1499,20,6,588,5,FALSE,FALSE,FALSE,Creation Set: Creative Toolbox,91.12791253
Packs de Personajes: Edición 6,LEGO® Super Mario™,159,30,7,52,3.9,FALSE,FALSE,FALSE,Character Packs: Edition 6,9.66600273
Set de Expansión: Gran Isla del Mal,LEGO® Super Mario™,1099,30,7,354,4.9,FALSE,FALSE,FALSE,Expansion Set: Great Evil Island,66.81092453
EL SEÑOR DE LOS ANILLOS: RIVENDEL,Lord of the Rings™,12499,0,18,6167,4.9,FALSE,FALSE,TRUE,THE LORD OF THE RINGS: RIVENDEL,759.8450825
Aragorn™ y Arwen™,Lord of the Rings™,499,20,10,261,5,FALSE,FALSE,FALSE,Aragorn™ and Arwen™,30.33544253
Frodo™ y Gollum™,Lord of the Rings™,359,20,10,184,4.7,FALSE,FALSE,FALSE,Frodo™ and Gollum™,21.82449673
Gandalf el Gris y Balrog™,Lord of the Rings™,499,0,10,348,4.7,FALSE,FALSE,FALSE,Gandalf the Gray and Balrog™,30.33544253
Torre de los Vengadores,Marvel,12499,0,18,5201,4.8,FALSE,FALSE,TRUE,Avengers Tower,759.8450825
Batalla Final de Spider-Man,Marvel,2799,0,10,900,4.8,FALSE,FALSE,FALSE,Spider-Man Final Battle,170.1581235
Spiderman vs. Sandman: Batalla Final,Marvel,949,0,10,347,5,FALSE,FALSE,FALSE,Spiderman vs. Sandman: Final Battle,57.69205403
X-Jet de los X-Men,Marvel,2199,0,8,359,2.5,FALSE,FALSE,FALSE,X-Jet from the X-Men,133.6826415
Máscara de Spider-Man,Marvel,1799,0,18,487,,FALSE,FALSE,TRUE,Spider-Man mask,109.3656535
Daily Bugle,Marvel,8699,0,18,3772,4.6,FALSE,FALSE,TRUE,Daily Bugle,528.8336965
Guantelete del Infinito,Marvel,1999,0,18,590,5,FALSE,FALSE,TRUE,Infinity Gauntlet,121.5241475
Llavero de Miles Morales,Marvel,149,0,6,1,5,TRUE,FALSE,FALSE,Miles Morales Keychain,9.05807803
Escudo del Capitán América,Marvel,4999,0,18,3128,4.7,FALSE,FALSE,TRUE,Captain America shield,303.9015575
Santuario,Marvel,6199,30,18,2708,4.6,FALSE,FALSE,TRUE,Sanctuary,376.8525215
Armadura Robótica de Máquina de Guerra,Marvel,349,0,6,154,,FALSE,FALSE,FALSE,War Machine Robotic Armor,21.21657203
Persecución en Moto: Spider-Man vs. Doc Ock,Marvel,259,0,6,77,,FALSE,FALSE,FALSE,Motorcycle Chase: Spider-Man vs. Doc Ock,15.74524973
Figura de Miles Morales,Marvel,649,30,8,238,4.5,FALSE,FALSE,FALSE,Miles Morales figure,39.45431303
Quinjet de los Vengadores,Marvel,2599,0,9,795,4.8,FALSE,FALSE,FALSE,Avengers Quinjet,157.9996295
Hulkbuster: Batalla de Wakanda,Marvel,1299,0,8,385,4,FALSE,FALSE,FALSE,Hulkbuster: Battle of Wakanda,78.96941853
Nanoguantelete,Marvel,1799,0,18,675,4.4,FALSE,FALSE,TRUE,Nanogauntlet,109.3656535
Martillo de Thor,Marvel,2599,0,18,979,4.4,FALSE,FALSE,TRUE,Thor's hammer,157.9996295
El Increíble Spider-Man,Marvel,4999,0,18,2099,5,FALSE,FALSE,TRUE,The Incredible Spider-Man,303.9015575
Armadura Robótica de Venom vs. Miles Morales,Marvel,349,0,6,134,,FALSE,FALSE,FALSE,Venom vs. Robotic Armor Miles Morales,21.21657203
Figura de Spider-Man,Marvel,649,0,8,258,5,FALSE,FALSE,FALSE,Spider-Man figure,39.45431303
Nave de Baby Rocket,Marvel,849,0,8,330,4.8,FALSE,FALSE,FALSE,Baby Rocket Ship,51.61280703
Base de los Guardianes de la Galaxia,Marvel,259,0,7,67,4.6,FALSE,FALSE,FALSE,Guardians of the Galaxy Base,15.74524973
Llavero de Spider-Man,Marvel,149,0,6,1,,TRUE,FALSE,FALSE,Spider-Man keychain,9.05807803
Rocket y Bebé Groot,Marvel,1499,0,10,566,5,FALSE,FALSE,FALSE,Rocket and Baby Groot,91.12791253
Llavero de Loki,Marvel,149,0,6,1,,TRUE,FALSE,FALSE,Loki keychain,9.05807803
Coche de Carreras de Spider-Man y Duende Verde Venomizado,Marvel,869,0,7,227,,FALSE,FALSE,FALSE,Spider-Man and Venomized Green Goblin Racing Car,52.82865643
Llavero de la Bruja Escarlata,Marvel,149,0,6,1,4.5,TRUE,FALSE,FALSE,Scarlet Witch Keychain,9.05807803
Llavero de Spider Fantasma,Marvel,149,0,6,1,,TRUE,FALSE,FALSE,Ghost Spider Keychain,9.05807803
Warbird de Rocket vs. Ronan,Marvel,949,0,8,290,,FALSE,FALSE,FALSE,Rocket vs. Warbird Ronan,57.69205403
Calendario de Adviento de Los Vengadores,Marvel,1149,30,7,243,1.9,FALSE,FALSE,FALSE,Avengers Advent Calendar,69.85054803
Yo Soy Groot,Marvel,1399,0,10,476,4.5,FALSE,FALSE,FALSE,I am Groot,85.04866553
Hulkbuster​,Marvel,12999,20,18,4049,3.8,FALSE,FALSE,TRUE,Hulkbuster,790.2413175
Meca y Moto del Motorista Fantasma,Marvel,849,0,7,264,4.8,FALSE,FALSE,FALSE,Ghost Rider's Mecca and Motorcycle,51.61280703
Figura de Venom,Marvel,649,30,8,297,4.4,FALSE,FALSE,FALSE,Venom figure,39.45431303
Cuartel General Arácnido del Equipo Spidey,Marvel,1399,0,4,193,,FALSE,FALSE,FALSE,Team Spidey's Spider Headquarters,85.04866553
Armadura Robótica de Thanos,Marvel,349,30,6,113,4.3,FALSE,FALSE,FALSE,Thanos Robotic Armor,21.21657203
Armería de Iron Man,Marvel,2399,30,7,496,2.8,FALSE,FALSE,FALSE,Iron Man Armory,145.8411355
Groot Venomizado,Marvel,1299,0,10,630,4.5,FALSE,FALSE,FALSE,Venomized Groot,78.96941853
Motos de Viuda Negra y el Capitán América,Marvel,399,0,6,130,4.6,FALSE,FALSE,FALSE,Black Widow and Captain America motorcycles,24.25619553
Batalla Final de Endgame,Marvel,2599,30,10,794,4.6,FALSE,FALSE,FALSE,Endgame Final Battle,157.9996295
Black Panther,Marvel,8699,40,18,2961,3.8,FALSE,FALSE,TRUE,Black Panther,528.8336965
Armadura Robótica de Rocket,Marvel,349,0,6,98,4.2,FALSE,FALSE,FALSE,Robotic Rocket Armor,21.21657203
Base Móvil del Equipo Spidey,Marvel,1299,0,4,187,5,FALSE,FALSE,FALSE,Team Spidey Mobile Base,78.96941853
Spidey vs. Duende Verde,Marvel,499,0,4,84,,FALSE,FALSE,FALSE,Spidey vs. Green Goblin,30.33544253
Hoopty,Marvel,2299,0,8,420,2.7,FALSE,FALSE,FALSE,Hoopty,139.7618885
Llavero de Groot,Marvel,149,0,6,1,,TRUE,FALSE,FALSE,Groot Keychain,9.05807803
Figura para Construir: Lobezno,Marvel,829,0,8,327,4.6,FALSE,FALSE,FALSE,Buildable Figure: Wolverine,50.39695763
Figura para Construir: Capitán América,Marvel,829,0,8,310,4.8,FALSE,FALSE,FALSE,Buildable Figure: Captain America,50.39695763
Garras de Adamantium de Wolverine,Marvel,1799,0,18,596,4.3,FALSE,FALSE,TRUE,Wolverine's Adamantium Claws,109.3656535
Llavero de Black Panther,Marvel,149,30,6,1,5,TRUE,FALSE,FALSE,Black Panther Keychain,9.05807803
Llavero de Iron Man,Marvel,149,0,6,1,,TRUE,FALSE,FALSE,Iron Man Keychain,9.05807803
Casco de Star-Lord,Marvel,1999,0,18,602,4.5,FALSE,FALSE,TRUE,Star-Lord Helmet,121.5241475
Venom,Marvel,1799,0,18,565,4.2,FALSE,FALSE,TRUE,Venom,109.3656535
Figura de Iron Man,Marvel,1099,0,9,381,4.7,FALSE,FALSE,FALSE,Iron Man figure,66.81092453
Coche de Spider-Man y Doc Ock,Marvel,259,0,4,48,5,FALSE,FALSE,FALSE,Spider-Man and Doc Ock's car,15.74524973
LEGO® Minifigures Marvel: 2ª Edición,Marvel,129,30,5,10,2.2,FALSE,FALSE,FALSE,LEGO® Minifigures Marvel: 2nd Edition,7.84222863
Sala del Trono del Rey Namor,Marvel,799,0,7,355,4,FALSE,FALSE,FALSE,King Namor's Throne Room,48.57318353
Miles Morales vs. Morbius,Marvel,599,0,7,220,4.9,FALSE,FALSE,FALSE,Miles Morales vs. Morbius,36.41468953
Figura para Construir: Ant-Man,Marvel,849,0,8,289,4.7,FALSE,FALSE,FALSE,Buildable Figure: Ant-Man,51.61280703
Ataque sobre Nuevo Asgard,Marvel,529,30,7,159,5,FALSE,FALSE,FALSE,Attack on New Asgard,32.15921663
Llavero de Carnage,Marvel,149,30,6,1,5,TRUE,FALSE,FALSE,Carnage Keychain,9.05807803
Cuartel General Arácnido de Spider-Man,Marvel,1299,0,4,155,5,FALSE,FALSE,FALSE,Spider-Man's Arachnid Headquarters,78.96941853
Black Panther: Guerra en las Aguas,Marvel,2299,30,8,545,3.6,FALSE,FALSE,FALSE,Black Panther: War in the Waters,139.7618885
Iron Spider-Man,Marvel,249,0,10,91,,FALSE,FALSE,FALSE,Iron Spider-Man,15.13732503
Llavero de la Capitana Marvel,Marvel,149,20,6,1,4,TRUE,FALSE,FALSE,Captain Marvel Keychain,9.05807803
Camiones de Combate de Hulk y Rino,Marvel,529,0,4,110,4.8,FALSE,FALSE,FALSE,Hulk and Rhino Battle Trucks,32.15921663
Hulkbuster de Iron Man vs. Thanos,Marvel,679,0,4,66,4.3,FALSE,FALSE,FALSE,Hulkbuster from Iron Man vs. Thanos,41.27808713
Sunbird de Shuri,Marvel,1299,30,8,355,4,FALSE,FALSE,FALSE,Shuri Sunbird,78.96941853
Laboratorio de Shuri,Marvel,259,0,4,58,4.6,FALSE,FALSE,FALSE,Shuri's Laboratory,15.74524973
Nave de los Guardianes,Marvel,3999,30,14,1901,4.8,FALSE,FALSE,TRUE,Guardian Ship,243.1090875
Nave de los Nuevos Guardianes,Marvel,2599,20,10,1108,4.6,FALSE,FALSE,FALSE,Ship of the New Guardians,157.9996295
Miles Morales: Tecnotrike de Spider-Man,Marvel,259,30,4,59,4.8,FALSE,FALSE,FALSE,Miles Morales: Spider-Man's Tecnotrike,15.74524973
Barco Caprino,Marvel,1499,30,8,564,4.7,FALSE,FALSE,FALSE,Goat Boat,91.12791253
Llavero de Spider-Ham,Marvel,149,30,6,1,4.3,TRUE,FALSE,FALSE,Spider-Ham Keychain,9.05807803
La Batalla en la Oscuridad Profunda,Minecraft®,1599,0,8,584,4.8,FALSE,FALSE,FALSE,The Battle in the Deep Dark,97.20715953
La Fortificación-Espada,Minecraft®,1099,0,8,427,4.9,FALSE,FALSE,FALSE,The Fortification-Sword,66.81092453
La Cabaña-Abeja,Minecraft®,599,0,8,254,5,FALSE,FALSE,FALSE,The Bee Cabin,36.41468953
La Armería,Minecraft®,469,0,7,203,5,FALSE,FALSE,FALSE,The Armory,28.51166843
El Santuario de Animales,Minecraft®,469,0,7,206,,FALSE,FALSE,FALSE,The Animal Sanctuary,28.51166843
El Pueblo-Llama,Minecraft®,3499,0,9,1252,4.4,FALSE,FALSE,FALSE,The Flame People,212.7128525
La Mina Abandonada,Minecraft®,469,0,7,248,4.9,FALSE,FALSE,FALSE,The Abandoned Mine,28.51166843
La Casa-Ajolote,Minecraft®,679,0,7,242,4.6,FALSE,FALSE,FALSE,The Axolotl House,41.27808713
La Aventura en el Pantano,Minecraft®,259,0,7,65,5,FALSE,FALSE,FALSE,The Adventure in the Swamp,15.74524973
La Fortaleza del Gólem de Hierro,Minecraft®,2799,30,9,868,4.9,FALSE,FALSE,FALSE,The Iron Golem Fortress,170.1581235
El Refugio-Zorro,Minecraft®,529,0,8,193,4.9,FALSE,FALSE,FALSE,The Fox Shelter,32.15921663
El Arrecife de Coral,Minecraft®,249,0,7,92,4.8,FALSE,FALSE,FALSE,The Coral Reef,15.13732503
El Bastión del Nether,Minecraft®,999,0,8,300,4.8,FALSE,FALSE,FALSE,The Nether Bastion,60.73167753
La Casa-Champiñón,Minecraft®,529,0,8,272,4.9,FALSE,FALSE,FALSE,The Mushroom House,32.15921663
El Portal en Ruinas,Minecraft®,749,0,8,316,4.5,FALSE,FALSE,FALSE,The Portal in Ruins,45.53356003
La Aldea Abandonada,Minecraft®,1099,0,8,422,4.4,FALSE,FALSE,FALSE,The Abandoned Village,66.81092453
El Rancho-Conejo,Minecraft®,799,0,8,340,4.8,FALSE,FALSE,FALSE,The Rabbit Ranch,48.57318353
La Mazmorra del Esqueleto,Minecraft®,999,0,8,364,5,FALSE,FALSE,FALSE,The Skeleton Dungeon,60.73167753
La Casa-Tortuga de la Playa,Minecraft®,679,0,8,234,,FALSE,FALSE,FALSE,The Beach Turtle House,41.27808713
La Expedición de Steve al Desierto,Minecraft®,279,0,6,75,,FALSE,FALSE,FALSE,Steve's Desert Expedition,16.96109913
El Combate en el End,Minecraft®,599,0,8,252,4.9,FALSE,FALSE,FALSE,The Combat at the End,36.41468953
La Emboscada en el Portal del Nether,Minecraft®,949,0,8,352,,FALSE,FALSE,FALSE,The Ambush at the Nether Portal,57.69205403
El Duelo contra el Devorador,Minecraft®,1149,0,8,420,,FALSE,FALSE,FALSE,The Duel against the Devourer,69.85054803
Llavero de Creeper™,Minecraft®,149,30,6,1,5,TRUE,FALSE,FALSE,Creeper™ Keychain,9.05807803
La Casa-Rana,Minecraft®,1399,0,8,400,,FALSE,FALSE,FALSE,The Frog-House,85.04866553
La Casa-Cerdo,Minecraft®,1299,0,8,490,4.5,FALSE,FALSE,FALSE,The Pig House,78.96941853
La Pastelería,Minecraft®,649,0,8,154,4.5,FALSE,FALSE,FALSE,The bakery,39.45431303
Llavero de Steve,Minecraft®,149,30,6,1,,TRUE,FALSE,FALSE,Steve Keychain,9.05807803
Caja Modular 4.0,Minecraft®,1999,30,8,605,5,FALSE,FALSE,FALSE,Modular Box 4.0,121.5241475
El Refugio-Panda,Minecraft®,1299,0,8,553,4.9,FALSE,FALSE,FALSE,The Panda-Shelter,78.96941853
La Granja-Calabaza,Minecraft®,999,30,8,257,4.9,FALSE,FALSE,FALSE,The Pumpkin Farm,60.73167753
El Castillo de Hielo,Minecraft®,1299,0,8,499,4.9,FALSE,FALSE,FALSE,The Ice Castle,78.96941853
Zombi,Minecraft®,249,30,10,81,4.6,FALSE,FALSE,FALSE,Zombie,15.13732503
La Batalla contra el Guardián,Minecraft®,649,0,8,255,4.9,FALSE,FALSE,FALSE,The Battle against the Guardian,39.45431303
El Campo de Entrenamiento,Minecraft®,1999,0,8,534,4.8,FALSE,FALSE,FALSE,The Training Camp,121.5241475
Los Picos de Hielo,Minecraft®,849,0,8,304,4.8,FALSE,FALSE,FALSE,The Ice Peaks,51.61280703
Llavero de Piglin,Minecraft®,149,30,6,1,,TRUE,FALSE,FALSE,Piglin Keychain,9.05807803
El Granero Rojo,Minecraft®,2599,30,9,799,4.9,FALSE,FALSE,FALSE,The Red Barn,157.9996295
La Emboscada del Creeper™,Minecraft®,259,0,7,72,4.5,FALSE,FALSE,FALSE,The Creeper™ Ambush,15.74524973
Llama,Minecraft®,249,30,10,100,4.9,FALSE,FALSE,FALSE,Calls,15.13732503
Alex,Minecraft®,249,30,10,86,5,FALSE,FALSE,FALSE,Alex,15.13732503
LEGO® Minifigures: 25ª Edición,Minifiguras,119,0,5,9,2.1,FALSE,TRUE,FALSE,LEGO® Minifigures: 25th Edition,7.23430393
LEGO® Minifigures: 25ª Edición (paquete de 6),Minifiguras,714,0,5,52,1,FALSE,TRUE,FALSE,LEGO® Minifigures: 25th Edition (6-pack),43.40582358
